回号	抽せん日	nm1	nm2	nm3	nm4	nm5	nm6	bonus	nm1_last_app	nm2_last_app	nm3_last_app	nm4_last_app	nm5_last_app	nm6_last_app	mean_last_app	max_last_app
第0402回	2008-07-10	3	18	23	24	29	33	28	25.0	9.0	2.0	11.0	11.0	2.0	10.0	25.0
第0401回	2008-07-03	14	15	27	34	35	42	37	2.0	4.0	7.0	16.0	12.0	6.0	7.83	16.0
第0400回	2008-06-26	4	9	19	22	23	33	38	19.0	4.0	13.0	10.0	3.0	4.0	8.83	19.0
第0399回	2008-06-19	1	14	17	28	31	37	21	38.0	5.0	9.0	4.0	1.0	1.0	9.67	38.0
第0398回	2008-06-12	2	31	36	37	39	43	13	12.0	4.0	20.0	4.0	1.0	1.0	7.0	20.0
第0397回	2008-06-05	15	16	23	30	39	43	11	2.0	7.0	6.0	5.0	7.0	2.0	4.83	7.0
第0396回	2008-05-29	9	12	21	26	33	40	5	10.0	7.0	1.0	1.0	12.0	2.0	5.5	12.0
第0395回	2008-05-22	15	21	26	28	42	43	39	3.0	16.0	15.0	1.0	31.0	2.0	11.33	31.0
第0394回	2008-05-15	14	27	28	31	37	40	18	6.0	1.0	11.0	2.0	1.0	9.0	5.0	11.0
第0393回	2008-05-08	7	18	27	37	38	43	35	10.0	1.0	6.0	1.0	2.0	3.0	3.83	10.0
第0392回	2008-05-01	10	15	18	30	31	37	11	24.0	6.0	4.0	5.0	3.0	7.0	8.17	24.0
第0391回	2008-04-24	8	20	23	24	29	38	43	12.0	3.0	5.0	8.0	9.0	15.0	8.67	15.0
第0390回	2008-04-17	5	16	17	22	39	43	21	2.0	3.0	6.0	1.0	9.0	8.0	4.83	9.0
第0389回	2008-04-10	6	12	22	25	31	35	28	4.0	1.0	5.0	3.0	1.0	4.0	3.0	5.0
第0388回	2008-04-03	5	12	14	18	20	31	2	29.0	1.0	13.0	5.0	4.0	3.0	9.17	29.0
第0387回	2008-03-27	12	16	19	27	30	32	38	4.0	17.0	3.0	7.0	21.0	16.0	11.33	21.0
第0386回	2008-03-20	2	9	11	15	23	25	27	4.0	11.0	8.0	4.0	15.0	6.0	8.0	15.0
第0385回	2008-03-13	6	31	34	35	37	40	7	3.0	22.0	6.0	12.0	10.0	23.0	12.67	23.0
第0384回	2008-03-06	17	19	20	22	33	41	35	1.0	6.0	7.0	3.0	5.0	3.0	4.17	7.0
第0383回	2008-02-28	7	12	17	18	24	28	43	8.0	14.0	3.0	14.0	6.0	1.0	7.67	14.0
第0382回	2008-02-21	2	6	15	28	29	43	14	5.0	17.0	1.0	10.0	26.0	2.0	10.17	26.0
第0381回	2008-02-14	4	13	15	22	39	41	30	7.0	2.0	2.0	1.0	9.0	14.0	5.83	14.0
第0380回	2008-02-07	17	22	25	26	27	43	16	5.0	17.0	4.0	2.0	4.0	2.0	5.67	17.0
第0379回	2008-01-31	8	13	15	21	33	34	5	2.0	1.0	6.0	2.0	7.0	3.0	3.5	7.0
第0378回	2008-01-24	11	13	19	26	36	43	31	8.0	8.0	5.0	4.0	3.0	5.0	5.5	8.0
第0377回	2008-01-17	2	3	8	20	21	24	13	7.0	8.0	21.0	1.0	1.0	3.0	6.83	21.0
第0376回	2008-01-10	20	21	25	27	34	38	16	11.0	8.0	2.0	2.0	2.0	9.0	5.67	11.0
第0375回	2007-12-27	7	9	14	17	36	37	11	2.0	6.0	2.0	8.0	10.0	6.0	5.67	10.0
第0374回	2007-12-20	4	24	25	26	27	34	28	20.0	3.0	22.0	14.0	11.0	3.0	12.17	22.0
第0373回	2007-12-13	7	14	15	19	35	43	30	1.0	2.0	2.0	1.0	1.0	6.0	2.17	6.0
第0372回	2007-12-06	7	19	28	33	35	39	21	4.0	7.0	7.0	4.0	4.0	14.0	6.67	14.0
第0371回	2007-11-29	14	15	23	24	32	34	31	11.0	1.0	12.0	16.0	1.0	13.0	9.0	16.0
第0370回	2007-11-22	2	11	13	15	16	32	43	10.0	6.0	3.0	4.0	1.0	12.0	6.0	12.0
第0369回	2007-11-15	3	9	12	16	18	37	14	6.0	16.0	3.0	16.0	1.0	4.0	7.67	16.0
第0368回	2007-11-08	7	10	18	21	33	35	13	4.0	1.0	2.0	7.0	4.0	23.0	6.83	23.0
第0367回	2007-11-01	10	13	17	38	41	43	28	5.0	1.0	11.0	10.0	1.0	6.0	5.67	11.0
第0366回	2007-10-25	12	13	15	18	30	41	21	2.0	15.0	4.0	16.0	5.0	12.0	9.0	16.0
第0365回	2007-10-18	6	19	20	28	36	37	11	2.0	1.0	3.0	4.0	10.0	3.0	3.83	10.0
第0364回	2007-10-11	7	11	12	19	33	42	36	1.0	7.0	6.0	5.0	17.0	4.0	6.67	17.0
第0363回	2007-10-04	3	6	7	22	27	31	4	3.0	3.0	1.0	9.0	4.0	5.0	4.17	9.0
第0362回	2007-09-27	7	10	15	20	37	40	28	29.0	5.0	9.0	3.0	1.0	12.0	9.83	29.0
第0361回	2007-09-20	1	21	28	30	37	43	31	5.0	16.0	17.0	12.0	6.0	10.0	11.0	17.0
第0360回	2007-09-13	2	3	6	14	26	42	25	3.0	1.0	6.0	19.0	5.0	2.0	6.0	19.0
第0359回	2007-09-06	3	5	19	20	23	27	40	8.0	3.0	2.0	10.0	12.0	11.0	7.67	12.0
第0358回	2007-08-30	12	31	32	34	39	42	30	1.0	4.0	11.0	4.0	20.0	18.0	9.67	20.0
第0357回	2007-08-23	2	10	11	12	19	38	6	26.0	12.0	2.0	1.0	8.0	5.0	9.0	26.0
第0356回	2007-08-16	1	5	8	12	17	29	28	1.0	8.0	4.0	10.0	20.0	6.0	8.17	20.0
第0355回	2007-08-09	1	11	24	26	36	37	39	2.0	9.0	3.0	2.0	7.0	10.0	5.5	10.0
第0354回	2007-08-02	4	6	22	31	34	41	43	6.0	2.0	1.0	14.0	2.0	11.0	6.0	14.0
第0353回	2007-07-26	1	9	15	16	22	26	29	20.0	7.0	4.0	2.0	8.0	2.0	7.17	20.0
第0352回	2007-07-19	6	8	24	25	34	38	10	4.0	3.0	1.0	2.0	10.0	4.0	4.0	10.0
第0351回	2007-07-12	3	13	16	24	26	43	15	12.0	1.0	7.0	19.0	1.0	25.0	10.83	25.0
第0350回	2007-07-05	13	18	25	26	29	40	6	1.0	16.0	5.0	8.0	7.0	12.0	8.17	16.0
第0349回	2007-06-28	8	13	15	19	20	30	25	2.0	6.0	7.0	19.0	2.0	32.0	11.33	32.0
第0348回	2007-06-21	4	5	6	27	36	38	13	2.0	9.0	12.0	1.0	4.0	2.0	5.0	12.0
第0347回	2007-06-14	8	20	23	27	32	33	13	3.0	3.0	6.0	5.0	1.0	22.0	6.67	22.0
第0346回	2007-06-07	4	9	11	12	32	38	16	5.0	7.0	2.0	16.0	15.0	3.0	8.0	16.0
第0345回	2007-05-31	10	21	22	25	35	37	18	5.0	22.0	23.0	4.0	4.0	2.0	10.0	23.0
第0344回	2007-05-24	8	11	16	20	28	36	42	2.0	10.0	7.0	7.0	1.0	5.0	5.33	10.0
第0343回	2007-05-17	13	28	29	37	38	41	35	3.0	2.0	7.0	19.0	1.0	10.0	7.0	19.0
第0342回	2007-05-10	8	15	26	27	34	38	10	4.0	5.0	3.0	18.0	3.0	11.0	7.33	18.0
第0341回	2007-05-03	4	14	23	25	28	35	41	1.0	7.0	6.0	3.0	11.0	1.0	4.83	11.0
第0340回	2007-04-26	4	10	13	31	35	42	7	5.0	2.0	4.0	2.0	18.0	5.0	6.0	18.0
第0339回	2007-04-19	3	5	9	26	34	36	12	3.0	2.0	13.0	7.0	2.0	4.0	5.17	13.0
第0338回	2007-04-12	8	10	25	31	39	40	35	6.0	3.0	16.0	11.0	1.0	9.0	7.67	16.0
第0337回	2007-04-05	5	15	16	20	34	39	29	2.0	4.0	5.0	1.0	3.0	7.0	3.67	7.0
第0336回	2007-03-29	3	6	13	17	20	29	11	8.0	7.0	12.0	2.0	17.0	11.0	9.5	17.0
第0335回	2007-03-22	4	5	10	23	36	42	8	19.0	2.0	7.0	9.0	1.0	2.0	6.67	19.0
第0334回	2007-03-15	11	14	17	18	34	36	23	11.0	7.0	3.0	9.0	2.0	6.0	6.33	11.0
第0333回	2007-03-08	1	5	7	15	41	42	38	7.0	3.0	1.0	4.0	9.0	11.0	5.83	11.0
第0332回	2007-03-01	7	8	16	24	26	34	19	4.0	1.0	2.0	1.0	23.0	27.0	9.67	27.0
第0331回	2007-02-22	2	8	17	24	32	38	35	13.0	2.0	2.0	16.0	18.0	10.0	10.17	18.0
第0330回	2007-02-15	5	12	16	19	28	39	34	6.0	2.0	12.0	2.0	3.0	1.0	4.33	12.0
第0329回	2007-02-08	6	8	15	17	39	40	37	2.0	12.0	10.0	14.0	4.0	10.0	8.67	14.0
第0328回	2007-02-01	3	7	10	12	19	36	35	12.0	2.0	27.0	1.0	6.0	1.0	8.17	27.0
第0327回	2007-01-25	6	12	14	28	31	36	35	2.0	29.0	1.0	8.0	6.0	6.0	8.67	29.0
第0326回	2007-01-18	1	7	9	14	23	43	19	6.0	1.0	3.0	12.0	3.0	12.0	6.17	12.0
第0325回	2007-01-11	6	7	18	29	33	39	43	24.0	7.0	3.0	4.0	2.0	1.0	6.83	24.0
第0324回	2007-01-04	5	13	27	37	39	41	36	4.0	6.0	4.0	5.0	1.0	3.0	3.83	6.0
第0323回	2006-12-28	9	11	21	23	33	39	26	22.0	16.0	2.0	4.0	16.0	20.0	13.33	22.0
第0322回	2006-12-21	18	19	22	25	35	42	36	12.0	9.0	10.0	2.0	5.0	10.0	8.0	12.0
第0321回	2006-12-14	21	29	31	36	38	41	10	8.0	9.0	8.0	3.0	1.0	1.0	5.0	9.0
第0320回	2006-12-07	1	5	25	27	38	41	9	5.0	10.0	14.0	24.0	6.0	4.0	10.5	24.0
第0319回	2006-11-30	15	20	23	28	37	40	17	2.0	3.0	11.0	9.0	1.0	3.0	4.83	11.0
第0318回	2006-11-23	2	7	13	16	36	37	41	3.0	1.0	10.0	7.0	1.0	7.0	4.83	10.0
第0317回	2006-11-16	7	8	15	30	35	36	40	10.0	3.0	13.0	1.0	14.0	6.0	7.83	14.0
第0316回	2006-11-09	3	4	20	30	40	41	31	2.0	6.0	8.0	2.0	1.0	1.0	3.33	8.0
第0315回	2006-11-02	1	2	17	24	40	41	31	2.0	3.0	3.0	12.0	2.0	6.0	4.67	12.0
第0314回	2006-10-26	3	8	14	30	38	43	6	4.0	10.0	20.0	18.0	2.0	19.0	12.17	20.0
第0313回	2006-10-19	1	19	21	31	32	40	33	2.0	17.0	40.0	7.0	6.0	6.0	13.0	40.0
第0312回	2006-10-12	2	17	22	29	38	42	16	7.0	8.0	1.0	12.0	10.0	1.0	6.5	12.0
第0311回	2006-10-05	1	16	22	36	37	42	34	2.0	26.0	21.0	2.0	1.0	2.0	9.0	26.0
第0310回	2006-09-28	3	4	5	18	28	37	26	2.0	1.0	5.0	2.0	2.0	7.0	3.17	7.0
第0309回	2006-09-21	1	4	26	36	41	42	9	2.0	6.0	25.0	9.0	10.0	3.0	9.17	25.0
第0308回	2006-09-14	3	13	18	20	23	28	35	4.0	6.0	13.0	2.0	3.0	2.0	5.0	13.0
第0307回	2006-09-07	1	7	11	32	33	40	27	1.0	3.0	6.0	55.0	7.0	5.0	12.83	55.0
第0306回	2006-08-31	1	20	25	28	31	42	2	1.0	9.0	8.0	15.0	1.0	47.0	13.5	47.0
第0305回	2006-08-24	1	2	5	23	31	34	43	18.0	3.0	4.0	3.0	1.0	13.0	7.0	18.0
第0304回	2006-08-17	3	7	8	15	17	31	27	16.0	4.0	7.0	11.0	5.0	1.0	7.33	16.0
第0303回	2006-08-10	4	24	31	35	37	39	13	1.0	35.0	5.0	4.0	7.0	3.0	9.17	35.0
第0302回	2006-08-03	2	4	13	23	38	40	24	3.0	1.0	8.0	23.0	5.0	4.0	7.33	23.0
第0301回	2006-07-27	4	5	6	9	10	11	33	1.0	2.0	4.0	4.0	10.0	11.0	5.33	11.0
第0300回	2006-07-20	4	7	29	33	36	39	9	1.0	8.0	2.0	12.0	7.0	8.0	6.33	12.0
第0299回	2006-07-13	2	4	5	17	35	41	18	5.0	3.0	5.0	5.0	1.0	8.0	4.5	8.0
第0298回	2006-07-06	12	25	29	31	35	40	26	3.0	10.0	13.0	2.0	11.0	1.0	6.67	13.0
第0297回	2006-06-29	6	8	9	20	38	40	2	4.0	4.0	2.0	2.0	8.0	22.0	7.0	22.0
第0296回	2006-06-22	4	19	27	30	31	37	10	8.0	15.0	4.0	12.0	4.0	1.0	7.33	15.0
第0295回	2006-06-15	9	12	18	20	37	43	5	6.0	6.0	8.0	1.0	12.0	2.0	5.83	12.0
第0294回	2006-06-08	2	5	13	14	17	20	21	29.0	7.0	4.0	2.0	1.0	3.0	7.67	29.0
第0293回	2006-06-01	6	8	15	17	36	43	38	10.0	25.0	2.0	3.0	17.0	2.0	9.83	25.0
第0292回	2006-05-25	7	14	27	31	34	39	40	3.0	6.0	9.0	6.0	3.0	5.0	5.33	9.0
第0291回	2006-05-18	10	15	20	28	41	43	19	5.0	1.0	7.0	3.0	5.0	1.0	3.67	7.0
第0290回	2006-05-11	11	13	15	17	22	43	8	2.0	12.0	15.0	1.0	7.0	8.0	7.5	15.0
第0289回	2006-05-04	7	9	12	17	34	38	3	10.0	4.0	9.0	7.0	2.0	5.0	6.17	10.0
第0288回	2006-04-27	3	4	11	25	28	33	35	3.0	13.0	2.0	17.0	2.0	4.0	6.83	17.0
第0287回	2006-04-20	1	5	18	34	35	39	7	2.0	13.0	10.0	28.0	3.0	7.0	10.5	28.0
第0286回	2006-04-13	10	11	14	28	31	41	3	5.0	5.0	1.0	21.0	4.0	4.0	6.67	21.0
第0285回	2006-04-06	1	3	9	14	16	29	37	3.0	4.0	2.0	7.0	2.0	12.0	5.0	12.0
第0284回	2006-03-30	20	26	30	33	35	38	4	7.0	4.0	5.0	8.0	3.0	4.0	5.17	8.0
第0283回	2006-03-23	6	9	16	22	27	37	36	3.0	1.0	18.0	5.0	7.0	3.0	6.17	18.0
第0282回	2006-03-16	1	9	17	31	41	43	23	13.0	1.0	4.0	7.0	11.0	3.0	6.5	13.0
第0281回	2006-03-09	3	9	10	11	19	35	30	13.0	3.0	10.0	2.0	10.0	14.0	8.67	14.0
第0280回	2006-03-02	6	12	26	37	38	39	25	4.0	1.0	8.0	20.0	2.0	6.0	6.83	20.0
第0279回	2006-02-23	7	11	12	23	30	43	27	2.0	3.0	7.0	7.0	2.0	26.0	7.83	26.0
第0278回	2006-02-16	9	13	14	17	22	38	33	1.0	3.0	4.0	8.0	11.0	1.0	4.67	11.0
第0277回	2006-02-09	7	9	18	20	30	38	23	5.0	6.0	4.0	4.0	1.0	7.0	4.5	7.0
第0276回	2006-02-02	6	11	27	30	33	36	34	8.0	10.0	2.0	10.0	1.0	8.0	6.5	10.0
第0275回	2006-01-26	4	13	15	31	33	40	8	1.0	3.0	6.0	1.0	5.0	2.0	3.0	6.0
第0274回	2006-01-19	4	5	14	27	31	39	6	1.0	7.0	6.0	10.0	14.0	8.0	7.67	14.0
第0273回	2006-01-12	4	18	20	21	29	40	37	34.0	7.0	1.0	3.0	3.0	2.0	8.33	34.0
第0272回	2006-01-05	7	12	13	20	23	26	41	10.0	13.0	3.0	8.0	3.0	32.0	11.5	32.0
第0271回	2005-12-29	9	10	19	25	40	41	8	21.0	2.0	1.0	9.0	14.0	8.0	9.17	21.0
第0270回	2005-12-22	17	19	21	29	33	38	30	9.0	8.0	1.0	13.0	18.0	3.0	8.67	18.0
第0269回	2005-12-15	1	10	13	15	21	23	36	6.0	27.0	6.0	3.0	7.0	4.0	8.83	27.0
第0268回	2005-12-08	3	6	8	14	24	36	15	1.0	4.0	1.0	27.0	2.0	15.0	8.33	27.0
第0267回	2005-12-01	3	5	8	22	35	38	41	2.0	3.0	3.0	2.0	6.0	23.0	6.5	23.0
第0266回	2005-11-24	11	15	18	24	30	39	7	4.0	6.0	5.0	21.0	9.0	3.0	8.0	21.0
第0265回	2005-11-17	2	3	16	22	23	28	40	1.0	7.0	7.0	2.0	6.0	9.0	5.33	9.0
第0264回	2005-11-10	2	5	6	8	20	27	43	12.0	1.0	3.0	14.0	26.0	23.0	13.17	26.0
第0263回	2005-11-03	1	5	13	22	39	41	4	4.0	1.0	9.0	9.0	6.0	2.0	5.17	9.0
第0262回	2005-10-27	5	7	11	19	21	25	27	19.0	5.0	2.0	9.0	1.0	4.0	6.67	19.0
第0261回	2005-10-20	6	17	18	21	35	41	32	6.0	3.0	5.0	1.0	12.0	1.0	4.67	12.0
第0260回	2005-10-13	11	15	21	31	37	41	30	12.0	1.0	25.0	2.0	4.0	12.0	9.33	25.0
第0259回	2005-10-06	1	12	15	23	34	42	27	10.0	4.0	1.0	5.0	4.0	4.0	4.67	10.0
第0258回	2005-09-29	3	15	16	17	25	31	40	8.0	1.0	5.0	2.0	4.0	18.0	6.33	18.0
第0257回	2005-09-22	7	15	29	30	39	40	11	2.0	1.0	3.0	1.0	9.0	16.0	5.33	16.0
第0256回	2005-09-15	15	17	18	28	30	37	40	3.0	1.0	11.0	10.0	9.0	18.0	8.67	18.0
第0255回	2005-09-08	6	7	12	17	34	42	8	3.0	23.0	1.0	6.0	8.0	5.0	7.67	23.0
第0254回	2005-09-01	12	13	22	23	25	29	40	3.0	2.0	1.0	5.0	3.0	3.0	2.83	5.0
第0253回	2005-08-25	15	16	19	22	36	43	13	13.0	6.0	2.0	1.0	2.0	10.0	5.67	13.0
第0252回	2005-08-18	2	6	13	22	32	33	12	1.0	7.0	2.0	2.0	4.0	3.0	3.17	7.0
第0251回	2005-08-11	2	12	19	25	29	36	26	47.0	7.0	27.0	31.0	9.0	3.0	20.67	47.0
第0250回	2005-08-04	3	8	9	13	22	42	11	1.0	3.0	11.0	8.0	8.0	4.0	5.83	11.0
第0249回	2005-07-28	1	3	17	23	33	35	18	7.0	4.0	15.0	14.0	8.0	1.0	8.17	15.0
第0248回	2005-07-21	11	32	35	36	39	41	6	4.0	1.0	5.0	3.0	1.0	15.0	4.83	15.0
第0247回	2005-07-14	8	16	30	32	34	39	13	6.0	1.0	3.0	1.0	1.0	1.0	2.17	6.0
第0246回	2005-07-07	16	28	32	34	39	42	38	15.0	1.0	4.0	3.0	2.0	3.0	4.67	15.0
第0245回	2005-06-30	3	6	18	24	28	36	21	8.0	10.0	6.0	10.0	10.0	1.0	7.5	10.0
第0244回	2005-06-23	11	12	30	36	38	39	37	4.0	20.0	5.0	3.0	1.0	4.0	6.17	20.0
第0243回	2005-06-16	5	34	35	38	42	43	8	5.0	7.0	18.0	7.0	10.0	11.0	9.67	18.0
第0242回	2005-06-09	1	10	13	22	29	32	38	5.0	4.0	5.0	20.0	15.0	15.0	10.67	20.0
第0241回	2005-06-02	8	14	27	33	36	40	20	5.0	5.0	4.0	3.0	1.0	2.0	3.33	5.0
第0240回	2005-05-26	11	15	26	31	36	39	12	3.0	2.0	6.0	1.0	10.0	5.0	4.5	10.0
第0239回	2005-05-19	4	9	18	30	31	40	24	8.0	3.0	6.0	5.0	9.0	6.0	6.17	9.0
第0238回	2005-05-12	5	10	15	20	33	37	30	6.0	20.0	16.0	24.0	18.0	1.0	14.17	24.0
第0237回	2005-05-05	1	3	11	13	27	37	30	1.0	31.0	3.0	10.0	3.0	17.0	10.83	31.0
第0236回	2005-04-28	1	8	9	14	34	38	4	4.0	7.0	6.0	14.0	17.0	11.0	9.83	17.0
第0235回	2005-04-21	6	21	23	24	28	39	38	2.0	6.0	15.0	1.0	16.0	3.0	7.17	16.0
第0234回	2005-04-14	11	17	24	26	27	30	19	9.0	6.0	5.0	1.0	5.0	10.0	6.0	10.0
第0233回	2005-04-07	6	18	26	40	41	42	9	2.0	2.0	1.0	7.0	17.0	3.0	5.33	17.0
第0232回	2005-03-31	1	5	7	26	39	43	32	1.0	4.0	9.0	4.0	4.0	1.0	3.83	9.0
第0231回	2005-03-24	1	4	6	16	18	43	41	16.0	1.0	4.0	2.0	1.0	5.0	4.83	16.0
第0230回	2005-03-17	4	9	18	31	36	42	34	8.0	5.0	6.0	5.0	1.0	4.0	4.83	8.0
第0229回	2005-03-10	8	16	21	24	27	36	20	1.0	23.0	4.0	21.0	8.0	1.0	9.67	23.0
第0228回	2005-03-03	5	8	17	26	36	39	34	30.0	2.0	1.0	2.0	1.0	9.0	7.5	30.0
第0227回	2005-02-24	6	13	17	29	32	36	35	17.0	12.0	3.0	5.0	4.0	1.0	7.0	17.0
第0226回	2005-02-17	8	26	36	40	42	43	21	5.0	3.0	8.0	16.0	5.0	13.0	8.33	16.0
第0225回	2005-02-10	9	11	21	31	35	38	13	2.0	11.0	9.0	3.0	1.0	4.0	5.0	11.0
第0224回	2005-02-03	12	17	18	19	30	35	13	21.0	12.0	6.0	1.0	1.0	5.0	7.67	21.0
第0223回	2005-01-27	7	9	19	26	30	32	3	9.0	7.0	6.0	3.0	2.0	11.0	6.33	11.0
第0222回	2005-01-20	4	14	15	22	29	31	20	7.0	11.0	43.0	4.0	2.0	1.0	11.33	43.0
第0221回	2005-01-13	8	27	30	31	38	42	13	3.0	2.0	12.0	3.0	27.0	17.0	10.67	27.0
第0220回	2005-01-06	23	25	26	29	33	37	40	3.0	16.0	7.0	1.0	4.0	10.0	6.83	16.0
第0219回	2004-12-30	27	28	29	34	35	39	33	2.0	17.0	2.0	12.0	3.0	2.0	6.33	17.0
第0218回	2004-12-23	8	10	18	22	31	36	4	1.0	7.0	3.0	3.0	3.0	4.0	3.5	7.0
第0217回	2004-12-16	8	19	23	27	29	39	28	8.0	17.0	6.0	8.0	1.0	5.0	7.5	17.0
第0216回	2004-12-09	9	21	29	33	35	41	27	2.0	6.0	3.0	5.0	4.0	7.0	4.5	7.0
第0215回	2004-12-02	1	4	13	18	22	31	30	3.0	1.0	14.0	2.0	5.0	8.0	5.5	14.0
第0214回	2004-11-25	4	7	9	11	20	36	32	1.0	1.0	9.0	2.0	10.0	3.0	4.33	10.0
第0213回	2004-11-18	4	7	18	26	29	43	8	8.0	8.0	5.0	2.0	5.0	7.0	5.83	8.0
第0212回	2004-11-11	1	11	17	32	35	39	20	2.0	12.0	5.0	4.0	3.0	4.0	5.0	12.0
第0211回	2004-11-04	10	14	23	26	33	36	24	10.0	12.0	4.0	9.0	9.0	12.0	9.33	12.0
第0210回	2004-10-28	1	6	21	22	37	40	19	4.0	12.0	3.0	4.0	7.0	1.0	5.17	12.0
第0209回	2004-10-21	8	27	30	35	40	41	9	21.0	6.0	2.0	1.0	7.0	3.0	6.67	21.0
第0208回	2004-10-14	18	24	29	32	35	39	23	3.0	7.0	25.0	19.0	5.0	4.0	10.5	25.0
第0207回	2004-10-07	17	21	23	30	31	34	5	3.0	13.0	17.0	10.0	14.0	2.0	9.83	17.0
第0206回	2004-09-30	1	3	16	22	41	43	13	25.0	7.0	1.0	9.0	11.0	13.0	11.0	25.0
第0205回	2004-09-23	4	7	9	16	18	34	26	5.0	5.0	3.0	4.0	2.0	14.0	5.5	14.0
第0204回	2004-09-16	2	17	20	25	39	42	30	23.0	3.0	1.0	4.0	3.0	6.0	6.67	23.0
第0203回	2004-09-09	12	18	20	27	35	37	39	8.0	1.0	5.0	11.0	14.0	21.0	10.0	21.0
第0202回	2004-09-02	9	18	26	28	33	40	10	5.0	9.0	7.0	2.0	3.0	9.0	5.83	9.0
第0201回	2004-08-26	10	13	16	17	24	39	43	4.0	16.0	5.0	3.0	2.0	9.0	6.5	16.0
第0200回	2004-08-19	4	7	11	19	25	28	2	2.0	8.0	4.0	8.0	1.0	3.0	4.33	8.0
第0199回	2004-08-12	3	14	24	25	33	36	41	6.0	14.0	36.0	8.0	3.0	5.0	12.0	36.0
第0198回	2004-08-05	4	5	6	17	20	42	10	2.0	2.0	19.0	1.0	18.0	14.0	9.33	19.0
第0197回	2004-07-29	9	10	17	22	28	30	19	23.0	2.0	7.0	2.0	15.0	1.0	8.33	23.0
第0196回	2004-07-22	4	5	11	16	30	33	14	2.0	1.0	2.0	10.0	6.0	10.0	5.17	10.0
第0195回	2004-07-15	5	10	12	22	26	41	19	11.0	15.0	1.0	8.0	7.0	3.0	7.5	15.0
第0194回	2004-07-08	4	11	12	21	36	38	37	1.0	14.0	7.0	7.0	5.0	11.0	7.5	14.0
第0193回	2004-07-01	3	4	18	31	40	43	22	1.0	2.0	5.0	3.0	4.0	2.0	2.83	5.0
第0192回	2004-06-24	3	7	19	27	39	41	10	3.0	1.0	15.0	1.0	2.0	6.0	4.67	15.0
第0191回	2004-06-17	4	7	25	27	34	43	35	11.0	5.0	3.0	4.0	15.0	1.0	6.5	15.0
第0190回	2004-06-10	17	23	30	31	39	43	42	19.0	6.0	9.0	6.0	1.0	8.0	8.17	19.0
第0189回	2004-06-03	3	32	35	36	39	40	5	1.0	18.0	4.0	3.0	1.0	2.0	4.83	18.0
第0188回	2004-05-27	3	8	18	25	26	39	38	9.0	3.0	2.0	12.0	19.0	1.0	7.67	19.0
第0187回	2004-05-20	12	21	22	27	39	40	25	7.0	6.0	5.0	9.0	3.0	4.0	5.67	9.0
第0186回	2004-05-13	7	16	18	33	36	41	4	2.0	7.0	1.0	14.0	3.0	1.0	4.67	14.0
第0185回	2004-05-06	8	13	14	18	35	41	33	9.0	6.0	2.0	8.0	12.0	8.0	7.5	12.0
第0184回	2004-04-29	5	7	23	31	39	42	19	13.0	3.0	2.0	1.0	6.0	10.0	5.83	13.0
第0183回	2004-04-22	14	29	31	36	38	40	33	16.0	2.0	7.0	3.0	9.0	1.0	6.33	16.0
第0182回	2004-04-15	22	23	28	37	40	43	30	4.0	10.0	7.0	6.0	7.0	32.0	11.0	32.0
第0181回	2004-04-08	1	2	7	21	29	30	23	13.0	6.0	26.0	16.0	14.0	3.0	13.0	26.0
第0180回	2004-04-01	4	10	11	12	20	36	28	20.0	2.0	1.0	10.0	14.0	2.0	8.17	20.0
第0179回	2004-03-25	3	6	11	13	15	16	23	4.0	2.0	7.0	15.0	9.0	5.0	7.0	15.0
第0178回	2004-03-18	10	22	27	30	36	39	4	3.0	3.0	21.0	1.0	1.0	10.0	6.5	21.0
第0177回	2004-03-11	6	18	19	30	36	41	27	4.0	11.0	1.0	4.0	3.0	33.0	9.33	33.0
第0176回	2004-03-04	8	19	25	31	34	37	30	19.0	7.0	11.0	3.0	4.0	14.0	9.67	19.0
第0175回	2004-02-26	2	3	10	22	28	40	43	1.0	6.0	2.0	2.0	9.0	35.0	9.17	35.0
第0174回	2004-02-19	2	9	16	36	38	42	6	10.0	9.0	9.0	5.0	8.0	7.0	8.0	10.0
第0173回	2004-02-12	6	10	22	30	31	35	18	2.0	1.0	1.0	3.0	3.0	9.0	3.17	9.0
第0172回	2004-02-05	10	11	22	23	33	34	27	2.0	7.0	10.0	1.0	1.0	6.0	4.5	10.0
第0171回	2004-01-29	5	6	17	23	32	33	39	14.0	3.0	1.0	10.0	3.0	9.0	6.67	14.0
第0170回	2004-01-22	10	12	15	17	30	31	6	3.0	11.0	1.0	1.0	8.0	2.0	4.33	11.0
第0169回	2004-01-15	3	15	17	19	26	36	39	6.0	44.0	2.0	2.0	8.0	1.0	10.5	44.0
第0168回	2004-01-08	1	6	31	32	36	39	42	4.0	10.0	8.0	8.0	3.0	22.0	9.17	22.0
第0167回	2003-12-25	10	14	17	19	29	42	2	7.0	1.0	4.0	10.0	11.0	6.0	6.5	11.0
第0166回	2003-12-18	14	18	20	28	34	38	17	2.0	11.0	6.0	5.0	3.0	2.0	4.83	11.0
第0165回	2003-12-11	9	11	16	21	25	36	10	11.0	2.0	13.0	20.0	3.0	19.0	11.33	20.0
第0164回	2003-12-04	1	2	13	14	35	38	32	6.0	1.0	15.0	23.0	6.0	3.0	9.0	23.0
